transaction_id,customer_id,amount,currency,device_id,location,payment_method,timestamp,transactions_last_5_minutes,transactions_last_hour,failed_attempts_last_10_minutes,customer_average_amount,is_new_device,is_new_location,shared_device_accounts,historical_return_rate
OPENML-42397-066543,ULB-CUS-0606,140.04,EUR,ULB-DEV-0037,EU-REGION-11,Credit card,2013-09-01T14:28:21+00:00,1,11,0,103.49,true,false,0,0.0
OPENML-42397-226878,ULB-CUS-0884,0.01,EUR,ULB-DEV-0040,EU-REGION-14,Credit card,2013-09-02T16:13:59+00:00,0,5,0,103.16,true,false,0,0.0
OPENML-42397-000337,ULB-CUS-0677,2.98,EUR,ULB-DEV-0106,EU-REGION-10,Credit card,2013-09-01T00:04:06+00:00,0,0,0,2.98,true,true,0,0.0
OPENML-42397-000009,ULB-CUS-0802,93.20,EUR,ULB-DEV-0142,EU-REGION-13,Credit card,2013-09-01T00:00:07+00:00,0,0,0,93.20,true,true,0,0.0
OPENML-42397-001333,ULB-CUS-0417,5.28,EUR,ULB-DEV-0239,EU-REGION-09,Credit card,2013-09-01T00:17:21+00:00,0,0,0,5.28,true,true,0,0.0
OPENML-42397-001072,ULB-CUS-0021,8.04,EUR,ULB-DEV-0444,EU-REGION-00,Credit card,2013-09-01T00:13:37+00:00,1,2,0,79.20,true,true,0,0.0
OPENML-42397-000080,ULB-CUS-0483,14.80,EUR,ULB-DEV-0102,EU-REGION-00,Credit card,2013-09-01T00:00:50+00:00,0,0,0,14.80,true,true,0,0.0
OPENML-42397-002946,ULB-CUS-0738,34.90,EUR,ULB-DEV-0140,EU-REGION-17,Credit card,2013-09-01T00:41:33+00:00,1,2,0,73.20,true,true,0,0.0
OPENML-42397-000039,ULB-CUS-0955,20.53,EUR,ULB-DEV-0026,EU-REGION-06,Credit card,2013-09-01T00:00:29+00:00,0,0,0,20.53,true,true,0,0.0
OPENML-42397-000299,ULB-CUS-0037,4.38,EUR,ULB-DEV-0338,EU-REGION-10,Credit card,2013-09-01T00:03:33+00:00,0,0,0,4.38,true,true,0,0.0
OPENML-42397-000828,ULB-CUS-0811,16.98,EUR,ULB-DEV-0261,EU-REGION-14,Credit card,2013-09-01T00:10:31+00:00,1,3,0,134.01,true,true,0,0.0
OPENML-42397-000015,ULB-CUS-0886,58.80,EUR,ULB-DEV-0485,EU-REGION-14,Credit card,2013-09-01T00:00:12+00:00,0,0,0,58.80,true,true,0,0.0
OPENML-42397-000321,ULB-CUS-0450,42.81,EUR,ULB-DEV-0047,EU-REGION-08,Credit card,2013-09-01T00:03:54+00:00,0,0,0,42.81,true,true,0,0.0
OPENML-42397-000020,ULB-CUS-0166,5.00,EUR,ULB-DEV-0110,EU-REGION-00,Credit card,2013-09-01T00:00:15+00:00,0,0,0,5.00,true,true,0,0.0
OPENML-42397-001417,ULB-CUS-0303,0.99,EUR,ULB-DEV-0318,EU-REGION-19,Credit card,2013-09-01T00:18:15+00:00,0,2,0,24.88,true,false,0,0.0
OPENML-42397-238467,ULB-CUS-0060,17.39,EUR,ULB-DEV-0360,EU-REGION-15,Credit card,2013-09-02T17:34:36+00:00,1,17,0,63.93,true,false,0,0.0
OPENML-42397-000494,ULB-CUS-0740,37.92,EUR,ULB-DEV-0343,EU-REGION-00,Credit card,2013-09-01T00:06:03+00:00,1,1,0,98.00,true,true,0,0.0
OPENML-42397-053298,ULB-CUS-0022,81.62,EUR,ULB-DEV-0212,EU-REGION-11,Credit card,2013-09-01T12:45:09+00:00,0,10,0,84.76,true,true,0,0.0
OPENML-42397-096342,ULB-CUS-0014,98.01,EUR,ULB-DEV-0326,EU-REGION-14,Credit card,2013-09-01T18:15:28+00:00,1,14,0,102.61,true,false,0,0.0
OPENML-42397-002334,ULB-CUS-0227,21.57,EUR,ULB-DEV-0043,EU-REGION-10,Credit card,2013-09-01T00:31:13+00:00,0,3,0,22.78,true,false,0,0.0
OPENML-42397-000809,ULB-CUS-0392,8.38,EUR,ULB-DEV-0214,EU-REGION-10,Credit card,2013-09-01T00:10:11+00:00,1,1,0,12.41,true,false,0,0.0
OPENML-42397-000023,ULB-CUS-0320,2.28,EUR,ULB-DEV-0071,EU-REGION-04,Credit card,2013-09-01T00:00:18+00:00,0,0,0,2.28,true,true,0,0.0
OPENML-42397-000081,ULB-CUS-0335,1.98,EUR,ULB-DEV-0483,EU-REGION-14,Credit card,2013-09-01T00:00:51+00:00,0,0,0,1.98,true,true,0,0.0
OPENML-42397-188342,ULB-CUS-0828,65.50,EUR,ULB-DEV-0182,EU-REGION-11,Credit card,2013-09-02T11:32:07+00:00,0,8,0,102.76,true,false,0,0.0
OPENML-42397-000687,ULB-CUS-0445,4.45,EUR,ULB-DEV-0362,EU-REGION-03,Credit card,2013-09-01T00:08:38+00:00,1,1,0,2.85,true,true,0,0.0
OPENML-42397-042636,ULB-CUS-0759,11.38,EUR,ULB-DEV-0465,EU-REGION-02,Credit card,2013-09-01T11:26:21+00:00,1,8,0,117.41,true,false,0,0.0
OPENML-42397-001685,ULB-CUS-0048,25.30,EUR,ULB-DEV-0425,EU-REGION-09,Credit card,2013-09-01T00:21:48+00:00,1,1,0,25.30,false,false,0,0.0
OPENML-42397-000002,ULB-CUS-0271,2.69,EUR,ULB-DEV-0223,EU-REGION-00,Credit card,2013-09-01T00:00:00+00:00,0,0,0,2.69,true,true,0,0.0
OPENML-42397-143229,ULB-CUS-0087,5.48,EUR,ULB-DEV-0371,EU-REGION-07,Credit card,2013-09-01T23:40:02+00:00,0,15,0,78.49,true,false,0,0.0
OPENML-42397-001530,ULB-CUS-0101,6.77,EUR,ULB-DEV-0258,EU-REGION-04,Credit card,2013-09-01T00:20:00+00:00,0,0,0,6.77,true,true,0,0.0
OPENML-42397-001229,ULB-CUS-0031,28.90,EUR,ULB-DEV-0173,EU-REGION-04,Credit card,2013-09-01T00:15:47+00:00,0,0,0,28.90,true,true,0,0.0
OPENML-42397-001160,ULB-CUS-0208,22.79,EUR,ULB-DEV-0109,EU-REGION-06,Credit card,2013-09-01T00:15:07+00:00,2,3,0,117.15,true,true,0,0.0
OPENML-42397-000281,ULB-CUS-0140,9.99,EUR,ULB-DEV-0053,EU-REGION-17,Credit card,2013-09-01T00:03:19+00:00,0,0,0,9.99,true,true,0,0.0
OPENML-42397-000332,ULB-CUS-0253,12.31,EUR,ULB-DEV-0255,EU-REGION-08,Credit card,2013-09-01T00:04:01+00:00,1,1,0,45.00,true,true,0,0.0
OPENML-42397-001126,ULB-CUS-0342,7.19,EUR,ULB-DEV-0086,EU-REGION-15,Credit card,2013-09-01T00:14:33+00:00,0,1,0,52.95,true,true,0,0.0
OPENML-42397-000040,ULB-CUS-0160,6.54,EUR,ULB-DEV-0176,EU-REGION-17,Credit card,2013-09-01T00:00:29+00:00,0,0,0,6.54,true,true,0,0.0
OPENML-42397-000580,ULB-CUS-0374,22.03,EUR,ULB-DEV-0184,EU-REGION-05,Credit card,2013-09-01T00:07:12+00:00,0,0,0,22.03,true,true,0,0.0
OPENML-42397-000485,ULB-CUS-0894,20.48,EUR,ULB-DEV-0076,EU-REGION-11,Credit card,2013-09-01T00:05:56+00:00,0,0,0,20.48,true,true,0,0.0
OPENML-42397-000839,ULB-CUS-0544,5.26,EUR,ULB-DEV-0151,EU-REGION-04,Credit card,2013-09-01T00:10:38+00:00,0,0,0,5.26,true,true,0,0.0
OPENML-42397-000849,ULB-CUS-0580,1.18,EUR,ULB-DEV-0050,EU-REGION-14,Credit card,2013-09-01T00:10:46+00:00,0,0,0,1.18,true,true,0,0.0
OPENML-42397-000675,ULB-CUS-0204,35.93,EUR,ULB-DEV-0336,EU-REGION-15,Credit card,2013-09-01T00:08:30+00:00,1,2,0,128.32,true,true,0,0.0
OPENML-42397-000075,ULB-CUS-0207,26.72,EUR,ULB-DEV-0401,EU-REGION-13,Credit card,2013-09-01T00:00:48+00:00,0,0,0,26.72,true,true,0,0.0
OPENML-42397-000473,ULB-CUS-0088,204.03,EUR,ULB-DEV-0229,EU-REGION-00,Credit card,2013-09-01T00:05:47+00:00,0,0,0,204.03,true,true,0,0.0
OPENML-42397-000092,ULB-CUS-0079,89.40,EUR,ULB-DEV-0046,EU-REGION-07,Credit card,2013-09-01T00:01:00+00:00,0,0,0,89.40,true,true,0,0.0
OPENML-42397-000627,ULB-CUS-0010,9.51,EUR,ULB-DEV-0306,EU-REGION-19,Credit card,2013-09-01T00:07:57+00:00,1,1,0,15.00,true,true,0,0.0
OPENML-42397-000490,ULB-CUS-0249,41.64,EUR,ULB-DEV-0221,EU-REGION-08,Credit card,2013-09-01T00:05:58+00:00,0,0,0,41.64,true,true,0,0.0
OPENML-42397-001105,ULB-CUS-0785,2.49,EUR,ULB-DEV-0028,EU-REGION-01,Credit card,2013-09-01T00:14:17+00:00,0,1,0,937.69,true,true,0,0.0
OPENML-42397-000207,ULB-CUS-0396,226.07,EUR,ULB-DEV-0119,EU-REGION-06,Credit card,2013-09-01T00:02:17+00:00,0,0,0,226.07,true,true,0,0.0
OPENML-42397-001051,ULB-CUS-0581,9.31,EUR,ULB-DEV-0031,EU-REGION-13,Credit card,2013-09-01T00:13:13+00:00,0,0,0,9.31,true,true,0,0.0
OPENML-42397-123629,ULB-CUS-0873,105.00,EUR,ULB-DEV-0016,EU-REGION-01,Credit card,2013-09-01T21:23:22+00:00,0,4,0,91.91,true,false,0,0.0
OPENML-42397-209133,ULB-CUS-0911,150.00,EUR,ULB-DEV-0477,EU-REGION-13,Credit card,2013-09-02T14:10:26+00:00,1,3,0,130.29,false,false,0,0.0
OPENML-42397-000047,ULB-CUS-0151,18.95,EUR,ULB-DEV-0295,EU-REGION-10,Credit card,2013-09-01T00:00:34+00:00,0,0,0,18.95,true,true,0,0.0
OPENML-42397-001062,ULB-CUS-0052,8.90,EUR,ULB-DEV-0445,EU-REGION-00,Credit card,2013-09-01T00:13:25+00:00,0,0,0,8.90,true,true,0,0.0
OPENML-42397-000116,ULB-CUS-0075,1.18,EUR,ULB-DEV-0413,EU-REGION-14,Credit card,2013-09-01T00:01:14+00:00,3,3,0,1.18,false,false,0,0.0
OPENML-42397-000660,ULB-CUS-0407,5.00,EUR,ULB-DEV-0291,EU-REGION-14,Credit card,2013-09-01T00:08:18+00:00,1,1,0,24.02,true,true,0,0.0
OPENML-42397-000414,ULB-CUS-0239,13.99,EUR,ULB-DEV-0055,EU-REGION-04,Credit card,2013-09-01T00:04:58+00:00,0,0,0,13.99,true,true,0,0.0
OPENML-42397-000623,ULB-CUS-0956,17.57,EUR,ULB-DEV-0015,EU-REGION-17,Credit card,2013-09-01T00:07:52+00:00,0,0,0,17.57,true,true,0,0.0
OPENML-42397-070737,ULB-CUS-0691,140.00,EUR,ULB-DEV-0075,EU-REGION-09,Credit card,2013-09-01T14:59:54+00:00,0,5,0,83.80,true,false,0,0.0
OPENML-42397-001243,ULB-CUS-0064,19.72,EUR,ULB-DEV-0211,EU-REGION-00,Credit card,2013-09-01T00:15:57+00:00,0,4,0,21.59,true,true,0,0.0
OPENML-42397-069813,ULB-CUS-0642,0.01,EUR,ULB-DEV-0348,EU-REGION-16,Credit card,2013-09-01T14:53:13+00:00,1,7,0,142.59,true,false,0,0.0
OPENML-42397-000326,ULB-CUS-0321,32.51,EUR,ULB-DEV-0410,EU-REGION-01,Credit card,2013-09-01T00:03:57+00:00,0,0,0,32.51,true,true,0,0.0
OPENML-42397-119834,ULB-CUS-0416,4.49,EUR,ULB-DEV-0108,EU-REGION-07,Credit card,2013-09-01T21:00:00+00:00,0,4,0,94.74,false,false,0,0.0
OPENML-42397-003595,ULB-CUS-0150,58.92,EUR,ULB-DEV-0166,EU-REGION-07,Credit card,2013-09-01T00:51:13+00:00,0,2,0,45.42,true,true,0,0.0
OPENML-42397-006335,ULB-CUS-0320,1.00,EUR,ULB-DEV-0301,EU-REGION-18,Credit card,2013-09-01T02:05:35+00:00,0,1,0,26.46,true,false,0,0.0
OPENML-42397-001338,ULB-CUS-0119,158.00,EUR,ULB-DEV-0246,EU-REGION-00,Credit card,2013-09-01T00:17:25+00:00,0,0,0,158.00,true,true,0,0.0
OPENML-42397-150681,ULB-CUS-0444,104.03,EUR,ULB-DEV-0038,EU-REGION-02,Credit card,2013-09-02T02:04:39+00:00,2,5,0,78.24,false,false,0,0.0
OPENML-42397-001344,ULB-CUS-0036,4.99,EUR,ULB-DEV-0310,EU-REGION-13,Credit card,2013-09-01T00:17:27+00:00,0,2,0,13.44,true,true,0,0.0
OPENML-42397-000076,ULB-CUS-0158,13.18,EUR,ULB-DEV-0180,EU-REGION-03,Credit card,2013-09-01T00:00:49+00:00,0,0,0,13.18,true,true,0,0.0
OPENML-42397-001248,ULB-CUS-0335,5.99,EUR,ULB-DEV-0476,EU-REGION-11,Credit card,2013-09-01T00:16:03+00:00,0,3,0,30.89,true,true,0,0.0
OPENML-42397-199897,ULB-CUS-0986,1335.00,EUR,ULB-DEV-0426,EU-REGION-15,Credit card,2013-09-02T12:59:44+00:00,0,14,0,99.30,true,false,0,0.0
OPENML-42397-058681,ULB-CUS-0762,78.97,EUR,ULB-DEV-0372,EU-REGION-04,Credit card,2013-09-01T13:28:21+00:00,3,5,0,66.24,true,false,0,0.0
OPENML-42397-003052,ULB-CUS-0977,9.99,EUR,ULB-DEV-0455,EU-REGION-00,Credit card,2013-09-01T00:43:33+00:00,0,2,0,48.13,true,true,0,0.0
OPENML-42397-000031,ULB-CUS-0252,17.28,EUR,ULB-DEV-0439,EU-REGION-12,Credit card,2013-09-01T00:00:24+00:00,0,0,0,17.28,true,true,0,0.0
OPENML-42397-125125,ULB-CUS-0278,1.79,EUR,ULB-DEV-0453,EU-REGION-12,Credit card,2013-09-01T21:32:24+00:00,1,16,0,54.67,true,false,0,0.0
OPENML-42397-108416,ULB-CUS-0219,15.00,EUR,ULB-DEV-0040,EU-REGION-18,Credit card,2013-09-01T19:41:26+00:00,0,11,0,65.11,false,false,0,0.0
OPENML-42397-000795,ULB-CUS-0855,1.79,EUR,ULB-DEV-0225,EU-REGION-16,Credit card,2013-09-01T00:10:04+00:00,0,0,0,1.79,true,true,0,0.0
OPENML-42397-002562,ULB-CUS-0735,56.00,EUR,ULB-DEV-0014,EU-REGION-16,Credit card,2013-09-01T00:35:06+00:00,0,0,0,56.00,true,true,0,0.0
OPENML-42397-000007,ULB-CUS-0270,4.99,EUR,ULB-DEV-0353,EU-REGION-16,Credit card,2013-09-01T00:00:04+00:00,0,0,0,4.99,true,true,0,0.0
OPENML-42397-211479,ULB-CUS-0035,9.72,EUR,ULB-DEV-0195,EU-REGION-14,Credit card,2013-09-02T14:27:10+00:00,2,13,0,64.24,false,false,0,0.0
OPENML-42397-017445,ULB-CUS-0671,120.00,EUR,ULB-DEV-0238,EU-REGION-17,Credit card,2013-09-01T07:58:42+00:00,0,2,0,170.79,true,true,0,0.0
OPENML-42397-068634,ULB-CUS-0423,1.18,EUR,ULB-DEV-0363,EU-REGION-08,Credit card,2013-09-01T14:44:36+00:00,0,3,0,116.36,true,false,0,0.0
OPENML-42397-160356,ULB-CUS-0914,0.12,EUR,ULB-DEV-0308,EU-REGION-03,Credit card,2013-09-02T07:28:04+00:00,0,3,0,90.85,true,false,0,0.0
OPENML-42397-000586,ULB-CUS-0160,8.49,EUR,ULB-DEV-0020,EU-REGION-08,Credit card,2013-09-01T00:07:18+00:00,1,2,0,16.52,true,true,0,0.0
OPENML-42397-152296,ULB-CUS-0618,9.82,EUR,ULB-DEV-0328,EU-REGION-19,Credit card,2013-09-02T03:00:35+00:00,0,3,0,113.14,true,false,0,0.0
OPENML-42397-000987,ULB-CUS-0396,0.10,EUR,ULB-DEV-0425,EU-REGION-01,Credit card,2013-09-01T00:12:24+00:00,0,2,0,123.03,true,true,0,0.0
OPENML-42397-009038,ULB-CUS-0220,0.01,EUR,ULB-DEV-0397,EU-REGION-15,Credit card,2013-09-01T03:30:00+00:00,0,6,0,21.80,true,true,0,0.0
OPENML-42397-000371,ULB-CUS-0342,52.95,EUR,ULB-DEV-0250,EU-REGION-08,Credit card,2013-09-01T00:04:30+00:00,0,0,0,52.95,true,true,0,0.0
OPENML-42397-000205,ULB-CUS-0256,23.57,EUR,ULB-DEV-0346,EU-REGION-08,Credit card,2013-09-01T00:02:15+00:00,0,0,0,23.57,true,true,0,0.0
OPENML-42397-203325,ULB-CUS-0929,1.00,EUR,ULB-DEV-0146,EU-REGION-18,Credit card,2013-09-02T13:26:06+00:00,0,8,0,134.67,false,false,0,0.0
OPENML-42397-000937,ULB-CUS-0108,0.01,EUR,ULB-DEV-0202,EU-REGION-01,Credit card,2013-09-01T00:11:51+00:00,0,0,0,0.01,true,true,0,0.0
OPENML-42397-113741,ULB-CUS-0322,0.79,EUR,ULB-DEV-0442,EU-REGION-08,Credit card,2013-09-01T20:19:44+00:00,0,12,0,69.13,true,false,0,0.0
